CHECKING RESULT OF LAPTOP:
{'source': 'cellphones', 'brand': 'asus', 'name': 'asus zenbook 14 oled ux3405ma-pp152w', 'cpu': 'intel core ultra 7 155h', 'vga': 'n/a', 'ram_amount': 32, 'ram_type': 'ddr5', 'storage_amount': 1024, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 14.0, 'screen_resolution': '2880x1800', 'screen_refresh_rate': 120, 'screen_brightness': 600, 'battery_capacity': 75.0, 'battery_cells': 4, 'weight': 1.2, 'default_os': 'windows 11 home', 'warranty': 24, 'price': 31490000, 'width': 31.24, 'depth': 22.01, 'height': 1.49, 'number_usb_a_ports': 1, 'number_usb_c_ports': 2, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 1}
{'source': 'cellphones', 'brand': 'apple', 'name': 'macbook air m2 2022 8cpu 10gpu', 'cpu': 'apple m2 8-core', 'vga': 'n/a', 'ram_amount': 16, 'ram_type': 'n/a', 'storage_amount': 256, 'storage_type': 'n/a', 'webcam_resolution': 'yes', 'screen_size': 13.6, 'screen_resolution': '2560x1664', 'screen_refresh_rate': 'n/a', 'screen_brightness': 'n/a', 'battery_capacity': 52.6, 'battery_cells': 'n/a', 'weight': 1.24, 'default_os': 'macos', 'warranty': 12, 'price': 26290000, 'width': 30.41, 'depth': 21.5, 'height': 1.13, 'number_usb_a_ports': 0, 'number_usb_c_ports': 2, 'number_hdmi_ports': 0, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'cellphones', 'brand': 'lenovo', 'name': 'lenovo loq 15arp9 83jc003vvn', 'cpu': 'amd ryzen 7 7435hs', 'vga': 'geforce rtx 4050', 'ram_amount': 12, 'ram_type': 'ddr5', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 15.6, 'screen_resolution': '1920x1080', 'screen_refresh_rate': 144, 'screen_brightness': 'n/a', 'battery_capacity': 60.0, 'battery_cells': 'n/a', 'weight': 2.38, 'default_os': 'windows 11 home', 'warranty': 24, 'price': 25890000, 'width': 35.99, 'depth': 25.87, 'height': 2.39, 'number_usb_a_ports': 1, 'number_usb_c_ports': 2, 'number_hdmi_ports': 1, 'number_ethernet_ports': 1, 'number_audio_jacks': 1}
{'source': 'cellphones', 'brand': 'asus', 'name': 'asus tuf gaming a15 fa506nc-hn011w', 'cpu': 'amd ryzen 5 7535hs', 'vga': 'geforce rtx 3050', 'ram_amount': 8, 'ram_type': 'ddr5', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 15.6, 'screen_resolution': '1920x1080', 'screen_refresh_rate': 144, 'screen_brightness': 250, 'battery_capacity': 48.0, 'battery_cells': 3, 'weight': 2.3, 'default_os': 'windows 11 home', 'warranty': 24, 'price': 17490000, 'width': 35.9, 'depth': 25.6, 'height': 2.45, 'number_usb_a_ports': 3, 'number_usb_c_ports': 1, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 1}
{'source': 'cellphones', 'brand': 'lenovo', 'name': 'lenovo ideapad slim 5 15iru9 83d00003vn', 'cpu': 'intel core 5 120u', 'vga': 'n/a', 'ram_amount': 32, 'ram_type': 'ddr5', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 15.3, 'screen_resolution': '1920x1200', 'screen_refresh_rate': 'n/a', 'screen_brightness': 300, 'battery_capacity': 57.0, 'battery_cells': 'n/a', 'weight': 1.79, 'default_os': 'windows 11 home', 'warranty': 24, 'price': 19490000, 'width': 34.35, 'depth': 23.82, 'height': 1.74, 'number_usb_a_ports': 2, 'number_usb_c_ports': 2, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 1}
{'source': 'cellphones', 'brand': 'dell', 'name': 'dell inspiron 15 3520 6r6nk', 'cpu': 'intel core i5-1235u', 'vga': 'n/a', 'ram_amount': 8, 'ram_type': 'ddr4', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 15.6, 'screen_resolution': '1920x1080', 'screen_refresh_rate': 120, 'screen_brightness': 250, 'battery_capacity': 41.0, 'battery_cells': 3, 'weight': 1.66, 'default_os': 'windows 11 home', 'warranty': 12, 'price': 13490000, 'width': 35.85, 'depth': 23.56, 'height': 1.7, 'number_usb_a_ports': 2, 'number_usb_c_ports': 0, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'cellphones', 'brand': 'lenovo', 'name': 'lenovo thinkbook 14 g6 irl 21kg00bqvn', 'cpu': 'intel core i7-1355u', 'vga': 'n/a', 'ram_amount': 16, 'ram_type': 'ddr5', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 14.0, 'screen_resolution': '1920x1200', 'screen_refresh_rate': 'n/a', 'screen_brightness': 300, 'battery_capacity': 45.0, 'battery_cells': 'n/a', 'weight': 1.38, 'default_os': 'windows 11 home', 'warranty': 24, 'price': 20490000, 'width': 31.35, 'depth': 22.4, 'height': 1.69, 'number_usb_a_ports': 2, 'number_usb_c_ports': 2, 'number_hdmi_ports': 1, 'number_ethernet_ports': 1, 'number_audio_jacks': 1}
{'source': 'cellphones', 'brand': 'lenovo', 'name': 'lenovo ideapad slim 3 15abr8 82xm00ehvn', 'cpu': 'amd ryzen 7 7730u', 'vga': 'n/a', 'ram_amount': 16, 'ram_type': 'ddr4', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 15.6, 'screen_resolution': '1920x1080', 'screen_refresh_rate': 'n/a', 'screen_brightness': 300, 'battery_capacity': 47.0, 'battery_cells': 'n/a', 'weight': 1.62, 'default_os': 'windows 11 home', 'warranty': 24, 'price': 14490000, 'width': 35.93, 'depth': 23.5, 'height': 1.79, 'number_usb_a_ports': 2, 'number_usb_c_ports': 1, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 1}
{'source': 'cellphones', 'brand': 'asus', 'name': 'asus expertbook b1402cba-nk2669w', 'cpu': 'intel core i5-1235u', 'vga': 'n/a', 'ram_amount': 16, 'ram_type': 'ddr4', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 14.0, 'screen_resolution': '1920x1080', 'screen_refresh_rate': 60, 'screen_brightness': 250, 'battery_capacity': 42.0, 'battery_cells': 3, 'weight': 1.49, 'default_os': 'windows 11 home', 'warranty': 24, 'price': 12990000, 'width': 32.69, 'depth': 21.45, 'height': 1.99, 'number_usb_a_ports': 2, 'number_usb_c_ports': 2, 'number_hdmi_ports': 1, 'number_ethernet_ports': 1, 'number_audio_jacks': 1}
{'source': 'cellphones', 'brand': 'lenovo', 'name': 'lenovo loq 15arp9 83jc003yvn', 'cpu': 'amd ryzen 7 7435hs', 'vga': 'geforce rtx 4060', 'ram_amount': 24, 'ram_type': 'ddr5', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 15.6, 'screen_resolution': '1920x1080', 'screen_refresh_rate': 144, 'screen_brightness': 300, 'battery_capacity': 60.0, 'battery_cells': 'n/a', 'weight': 2.38, 'default_os': 'windows 11 home', 'warranty': 24, 'price': 29290000, 'width': 35.99, 'depth': 25.87, 'height': 2.39, 'number_usb_a_ports': 3, 'number_usb_c_ports': 1, 'number_hdmi_ports': 1, 'number_ethernet_ports': 1, 'number_audio_jacks': 1}
{'source': 'cellphones', 'brand': 'lenovo', 'name': 'lenovo loq 15irx9 83dv00d5vn', 'cpu': 'intel core i7-13650hx', 'vga': 'geforce rtx 4050', 'ram_amount': 16, 'ram_type': 'ddr5', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 15.6, 'screen_resolution': '1920x1080', 'screen_refresh_rate': 144, 'screen_brightness': 300, 'battery_capacity': 60.0, 'battery_cells': 'n/a', 'weight': 2.38, 'default_os': 'windows 11 home', 'warranty': 24, 'price': 29690000, 'width': 35.99, 'depth': 25.87, 'height': 2.39, 'number_usb_a_ports': 3, 'number_usb_c_ports': 1, 'number_hdmi_ports': 1, 'number_ethernet_ports': 1, 'number_audio_jacks': 0}
{'source': 'cellphones', 'brand': 'asus', 'name': 'asus tuf gaming a15 fa507nur-lp101w', 'cpu': 'amd ryzen 7 7435hs', 'vga': 'geforce rtx 4050', 'ram_amount': 16, 'ram_type': 'ddr5', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 15.6, 'screen_resolution': '1920x1080', 'screen_refresh_rate': 144, 'screen_brightness': 250, 'battery_capacity': 90.0, 'battery_cells': 4, 'weight': 2.2, 'default_os': 'windows 11 home', 'warranty': 24, 'price': 24790000, 'width': 35.4, 'depth': 25.1, 'height': 2.49, 'number_usb_a_ports': 2, 'number_usb_c_ports': 2, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 1}
{'source': 'cellphones', 'brand': 'asus', 'name': 'asus vivobook 15 oled a1505va ma468w', 'cpu': 'intel core i5-13500h', 'vga': 'n/a', 'ram_amount': 16, 'ram_type': 'ddr4', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 15.6, 'screen_resolution': '2880x1620', 'screen_refresh_rate': 120, 'screen_brightness': 600, 'battery_capacity': 50.0, 'battery_cells': 3, 'weight': 1.7, 'default_os': 'windows 11 home', 'warranty': 24, 'price': 17990000, 'width': 35.68, 'depth': 22.76, 'height': 1.99, 'number_usb_a_ports': 3, 'number_usb_c_ports': 1, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 1}
{'source': 'cellphones', 'brand': 'lenovo', 'name': 'lenovo loq 15irx9 83dv00ufvn', 'cpu': 'intel core i7-13650hx', 'vga': 'geforce rtx 4060', 'ram_amount': 24, 'ram_type': 'ddr5', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 15.6, 'screen_resolution': '1920x1080', 'screen_refresh_rate': 144, 'screen_brightness': 300, 'battery_capacity': 60.0, 'battery_cells': 'n/a', 'weight': 2.38, 'default_os': 'windows 11 home', 'warranty': 24, 'price': 32990000, 'width': 35.99, 'depth': 25.87, 'height': 2.39, 'number_usb_a_ports': 3, 'number_usb_c_ports': 1, 'number_hdmi_ports': 1, 'number_ethernet_ports': 1, 'number_audio_jacks': 1}
{'source': 'cellphones', 'brand': 'asus', 'name': 'asus zenbook 14 oled ux3405ma-pp588w', 'cpu': 'n/a', 'vga': 'n/a', 'ram_amount': 16, 'ram_type': 'ddr5', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 14.0, 'screen_resolution': '2880x1800', 'screen_refresh_rate': 120, 'screen_brightness': 600, 'battery_capacity': 75.0, 'battery_cells': 4, 'weight': 1.2, 'default_os': 'windows 11 home', 'warranty': 24, 'price': 26390000, 'width': 31.24, 'depth': 22.01, 'height': 1.49, 'number_usb_a_ports': 1, 'number_usb_c_ports': 2, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 1}
{'source': 'cellphones', 'brand': 'asus', 'name': 'asus tuf gaming a14 fa401wv-rg062ws', 'cpu': 'n/a', 'vga': 'geforce rtx 4060', 'ram_amount': 16, 'ram_type': 'ddr5', 'storage_amount': 1024, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 14.0, 'screen_resolution': '2560x1600', 'screen_refresh_rate': 165, 'screen_brightness': 400, 'battery_capacity': 73.0, 'battery_cells': 4, 'weight': 1.46, 'default_os': 'windows 11 home', 'warranty': 24, 'price': 41990000, 'width': 31.1, 'depth': 22.7, 'height': 1.99, 'number_usb_a_ports': 2, 'number_usb_c_ports': 2, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 1}
{'source': 'cellphones', 'brand': 'asus', 'name': 'asus  vivobook s 16 oled s5606ma-mx051w', 'cpu': 'intel core ultra 7 155h', 'vga': 'n/a', 'ram_amount': 16, 'ram_type': 'ddr5', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 16.0, 'screen_resolution': '3200x2000', 'screen_refresh_rate': 120, 'screen_brightness': 600, 'battery_capacity': 75.0, 'battery_cells': 4, 'weight': 1.5, 'default_os': 'windows 11 home', 'warranty': 24, 'price': 26890000, 'width': 35.36, 'depth': 24.69, 'height': 1.39, 'number_usb_a_ports': 2, 'number_usb_c_ports': 2, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 1}
{'source': 'cellphones', 'brand': 'msi', 'name': 'msi gaming thin 15 b13uc-1411vn', 'cpu': 'intel core i7-13620h', 'vga': 'geforce rtx 3050', 'ram_amount': 8, 'ram_type': 'ddr4', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 15.6, 'screen_resolution': '1920x1080', 'screen_refresh_rate': 144, 'screen_brightness': 'n/a', 'battery_capacity': 52.4, 'battery_cells': 3, 'weight': 1.86, 'default_os': 'windows 11 home', 'warranty': 24, 'price': 18490000, 'width': 35.9, 'depth': 25.4, 'height': 2.17, 'number_usb_a_ports': 3, 'number_usb_c_ports': 1, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 1}
{'source': 'cellphones', 'brand': 'lenovo', 'name': 'lenovo loq 15arp9 83jc007jvn', 'cpu': 'amd ryzen 5 7235hs', 'vga': 'geforce rtx 3050', 'ram_amount': 24, 'ram_type': 'ddr5', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 15.6, 'screen_resolution': '1920x1080', 'screen_refresh_rate': 144, 'screen_brightness': 300, 'battery_capacity': 60.0, 'battery_cells': 'n/a', 'weight': 2.38, 'default_os': 'windows 11 home', 'warranty': 24, 'price': 21990000, 'width': 35.99, 'depth': 25.87, 'height': 2.39, 'number_usb_a_ports': 3, 'number_usb_c_ports': 1, 'number_hdmi_ports': 1, 'number_ethernet_ports': 1, 'number_audio_jacks': 1}
{'source': 'cellphones', 'brand': 'lenovo', 'name': 'lenovo loq 15iax9 83gs001qvn', 'cpu': 'intel core i5-12450hx', 'vga': 'geforce rtx 4050', 'ram_amount': 12, 'ram_type': 'ddr5', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 15.6, 'screen_resolution': '1920x1080', 'screen_refresh_rate': 144, 'screen_brightness': 300, 'battery_capacity': 60.0, 'battery_cells': 'n/a', 'weight': 2.38, 'default_os': 'windows 11 home', 'warranty': 24, 'price': 24990000, 'width': 35.99, 'depth': 25.87, 'height': 2.39, 'number_usb_a_ports': 3, 'number_usb_c_ports': 1, 'number_hdmi_ports': 1, 'number_ethernet_ports': 1, 'number_audio_jacks': 1}
{'source': 'cellphones', 'brand': 'asus', 'name': 'asus gaming rog zephyrus g16 gu603vu-n4019w', 'cpu': 'intel core i7-13620h', 'vga': 'geforce rtx 4050', 'ram_amount': 16, 'ram_type': 'ddr4', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 16.0, 'screen_resolution': '2560x1600', 'screen_refresh_rate': 240, 'screen_brightness': 500, 'battery_capacity': 90.0, 'battery_cells': 4, 'weight': 2.0, 'default_os': 'windows 11 home', 'warranty': 24, 'price': 38990000, 'width': 35.5, 'depth': 24.3, 'height': 1.4, 'number_usb_a_ports': 2, 'number_usb_c_ports': 2, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 1}
{'source': 'cellphones', 'brand': 'asus', 'name': 'asus rog strix g16 g614jv-n4156w', 'cpu': 'intel core i7-13650hx', 'vga': 'geforce rtx 4060', 'ram_amount': 16, 'ram_type': 'ddr5', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 16.0, 'screen_resolution': '2560x1600', 'screen_refresh_rate': 240, 'screen_brightness': 500, 'battery_capacity': 90.0, 'battery_cells': 4, 'weight': 2.5, 'default_os': 'windows 11 home', 'warranty': 24, 'price': 36790000, 'width': 35.4, 'depth': 26.4, 'height': 3.04, 'number_usb_a_ports': 2, 'number_usb_c_ports': 2, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 1}
{'source': 'cellphones', 'brand': 'lenovo', 'name': 'lenovo thinkbook 14 g6 abp 21kj005hvn', 'cpu': 'amd ryzen 7 7730u', 'vga': 'n/a', 'ram_amount': 16, 'ram_type': 'ddr4', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 14.0, 'screen_resolution': '1920x1200', 'screen_refresh_rate': 'n/a', 'screen_brightness': 300, 'battery_capacity': 45.0, 'battery_cells': 'n/a', 'weight': 1.38, 'default_os': 'windows 11 home', 'warranty': 24, 'price': 18490000, 'width': 31.35, 'depth': 22.4, 'height': 1.69, 'number_usb_a_ports': 2, 'number_usb_c_ports': 2, 'number_hdmi_ports': 1, 'number_ethernet_ports': 1, 'number_audio_jacks': 1}
{'source': 'cellphones', 'brand': 'lenovo', 'name': 'lenovo yoga slim 7 14imh9 83cv001uvn', 'cpu': 'intel core ultra 7 155h', 'vga': 'n/a', 'ram_amount': 32, 'ram_type': 'ddr5', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 14.0, 'screen_resolution': '1920x1200', 'screen_refresh_rate': 60, 'screen_brightness': 400, 'battery_capacity': 65.0, 'battery_cells': 'n/a', 'weight': 1.39, 'default_os': 'windows 11 home', 'warranty': 24, 'price': 29990000, 'width': 31.2, 'depth': 22.1, 'height': 1.49, 'number_usb_a_ports': 1, 'number_usb_c_ports': 2, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 1}
{'source': 'cellphones', 'brand': 'acer', 'name': 'acer nitro v 15 propanel anv15-41-r7ap', 'cpu': 'amd ryzen 5 7535hs', 'vga': 'geforce rtx 2050', 'ram_amount': 16, 'ram_type': 'ddr5', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 15.6, 'screen_resolution': '1920x1080', 'screen_refresh_rate': 180, 'screen_brightness': 300, 'battery_capacity': 57.0, 'battery_cells': 4, 'weight': 2.1, 'default_os': 'windows 11 home', 'warranty': 12, 'price': 19490000, 'width': 36.23, 'depth': 23.99, 'height': 2.35, 'number_usb_a_ports': 3, 'number_usb_c_ports': 1, 'number_hdmi_ports': 1, 'number_ethernet_ports': 1, 'number_audio_jacks': 0}
{'source': 'cellphones', 'brand': 'apple', 'name': 'apple macbook air m2 2022 8cpu 10gpu', 'cpu': 'apple m2 8-core', 'vga': 'n/a', 'ram_amount': 16, 'ram_type': 'n/a', 'storage_amount': 512, 'storage_type': 'n/a', 'webcam_resolution': 'yes', 'screen_size': 13.6, 'screen_resolution': '2560x1664', 'screen_refresh_rate': 'n/a', 'screen_brightness': 500, 'battery_capacity': 52.6, 'battery_cells': 'n/a', 'weight': 1.27, 'default_os': 'macos', 'warranty': 12, 'price': 29790000, 'width': 30.41, 'depth': 21.5, 'height': 1.13, 'number_usb_a_ports': 0, 'number_usb_c_ports': 2, 'number_hdmi_ports': 0, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'cellphones', 'brand': 'apple', 'name': 'macbook pro 14 m3 pro', 'cpu': 'apple m3 pro 12-core', 'vga': 'n/a', 'ram_amount': 18, 'ram_type': 'n/a', 'storage_amount': 1024, 'storage_type': 'n/a', 'webcam_resolution': 'yes', 'screen_size': 14.2, 'screen_resolution': '3024x1964', 'screen_refresh_rate': 120, 'screen_brightness': 'n/a', 'battery_capacity': 72.4, 'battery_cells': 'n/a', 'weight': 1.55, 'default_os': 'macos', 'warranty': 12, 'price': 56990000, 'width': 31.26, 'depth': 22.12, 'height': 1.55, 'number_usb_a_ports': 0, 'number_usb_c_ports': 0, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 1}
{'source': 'cellphones', 'brand': 'dell', 'name': 'dell inspiron 15 3530 n5i5407w1', 'cpu': 'intel core i5-1334u', 'vga': 'n/a', 'ram_amount': 16, 'ram_type': 'ddr4', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 15.6, 'screen_resolution': '1920x1200', 'screen_refresh_rate': 120, 'screen_brightness': 250, 'battery_capacity': 41.0, 'battery_cells': 3, 'weight': 1.62, 'default_os': 'windows 11 home', 'warranty': 12, 'price': 18490000, 'width': 35.85, 'depth': 23.56, 'height': 1.9, 'number_usb_a_ports': 1, 'number_usb_c_ports': 1, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'cellphones', 'brand': 'lenovo', 'name': 'lenovo ideapad slim 5 14imh9 83da006uvn', 'cpu': 'intel core ultra 7 155h', 'vga': 'n/a', 'ram_amount': 16, 'ram_type': 'ddr5', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 14.0, 'screen_resolution': '1920x1200', 'screen_refresh_rate': 'n/a', 'screen_brightness': 400, 'battery_capacity': 57.0, 'battery_cells': 'n/a', 'weight': 1.48, 'default_os': 'windows 11 home', 'warranty': 24, 'price': 24490000, 'width': 31.2, 'depth': 22.1, 'height': 1.69, 'number_usb_a_ports': 2, 'number_usb_c_ports': 2, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 1}
{'source': 'cellphones', 'brand': 'asus', 'name': 'asus tuf gaming f15 fx507vu-lp198w', 'cpu': 'intel core i7-13620h', 'vga': 'geforce rtx 4050', 'ram_amount': 8, 'ram_type': 'ddr5', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 15.6, 'screen_resolution': '1920x1080', 'screen_refresh_rate': 144, 'screen_brightness': 250, 'battery_capacity': 90.0, 'battery_cells': 4, 'weight': 2.2, 'default_os': 'windows 11 home', 'warranty': 24, 'price': 25290000, 'width': 35.4, 'depth': 25.1, 'height': 2.49, 'number_usb_a_ports': 2, 'number_usb_c_ports': 2, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 1}
{'source': 'cellphones', 'brand': 'asus', 'name': 'asus rog strix g16 g614ju-n3135w', 'cpu': 'intel core i5-13450hx', 'vga': 'geforce rtx 4050', 'ram_amount': 8, 'ram_type': 'ddr5', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 16.0, 'screen_resolution': '1920x1200', 'screen_refresh_rate': 165, 'screen_brightness': 250, 'battery_capacity': 90.0, 'battery_cells': 4, 'weight': 2.5, 'default_os': 'windows 11 home', 'warranty': 24, 'price': 29490000, 'width': 35.4, 'depth': 26.4, 'height': 3.04, 'number_usb_a_ports': 2, 'number_usb_c_ports': 2, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 1}
