CHECKING RESULT OF LAPTOP:
{'source': 'fptshop', 'brand': 'asus', 'name': 'laptop asus gaming vivobook', 'cpu': 'intel core i5 12500', 'vga': 'geforce rtx 4050', 'ram_amount': 16, 'ram_type': 'ddr4', 'storage_amount': 16, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 16.0, 'screen_resolution': '1920x1200', 'screen_refresh_rate': 'n/a', 'screen_brightness': 300, 'battery_capacity': 70.0, 'battery_cells': 'n/a', 'weight': 1.8, 'default_os': 'windows', 'warranty': 24, 'price': 23290000, 'width': 35.86, 'depth': 24.91, 'height': 1.6, 'number_usb_a_ports': 2, 'number_usb_c_ports': 0, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'fptshop', 'brand': 'lenovo', 'name': 'laptop lenovo ideapad slim 5 14q8x9', 'cpu': 'qualcomm snapdragon x plus x1p- 42-100', 'vga': 'n/a', 'ram_amount': 16, 'ram_type': 'ddr5', 'storage_amount': 16, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 14.0, 'screen_resolution': '1920x1200', 'screen_refresh_rate': 'n/a', 'screen_brightness': 400, 'battery_capacity': 57.0, 'battery_cells': 'n/a', 'weight': 1.48, 'default_os': 'windows 11 home', 'warranty': 24, 'price': 23490000, 'width': 31.2, 'depth': 22.1, 'height': 1.69, 'number_usb_a_ports': 2, 'number_usb_c_ports': 2, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'fptshop', 'brand': 'dell', 'name': 'laptop dell inspiron 15 n3530 i5', 'cpu': 'intel core i5 1335u', 'vga': 'geforce mx550', 'ram_amount': 16, 'ram_type': 'ddr4', 'storage_amount': 16, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 15.6, 'screen_resolution': '1920x1080', 'screen_refresh_rate': 120, 'screen_brightness': 250, 'battery_capacity': 'n/a', 'battery_cells': 'n/a', 'weight': 1.66, 'default_os': 'windows 11 home', 'warranty': 12, 'price': 18790000, 'width': 35.8, 'depth': 23.6, 'height': 1.8, 'number_usb_a_ports': 1, 'number_usb_c_ports': 0, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'fptshop', 'brand': 'acer', 'name': 'laptop acer nitro v 16 propanel gaming', 'cpu': 'intel amd ryzen r7 8845hs', 'vga': 'geforce rtx 4050', 'ram_amount': 16, 'ram_type': 'ddr5', 'storage_amount': 16, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 16.0, 'screen_resolution': '1920x1200', 'screen_refresh_rate': 'n/a', 'screen_brightness': 300, 'battery_capacity': 'n/a', 'battery_cells': 4, 'weight': 2.5, 'default_os': 'windows 11 home', 'warranty': 12, 'price': 31990000, 'width': 36.18, 'depth': 27.84, 'height': 2.55, 'number_usb_a_ports': 2, 'number_usb_c_ports': 1, 'number_hdmi_ports': 0, 'number_ethernet_ports': 1, 'number_audio_jacks': 0}
{'source': 'fptshop', 'brand': 'asus', 'name': 'laptop asus vivobook s 15 oled', 'cpu': 'qualcomm x1e-78-100', 'vga': 'geforce rtx 3050', 'ram_amount': 32, 'ram_type': 'ddr5', 'storage_amount': 32, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 15.6, 'screen_resolution': '2880x1620', 'screen_refresh_rate': 'n/a', 'screen_brightness': 'n/a', 'battery_capacity': 70.0, 'battery_cells': 'n/a', 'weight': 1.42, 'default_os': 'windows 11 home', 'warranty': 24, 'price': 34990000, 'width': 35.26, 'depth': 22.69, 'height': 1.56, 'number_usb_a_ports': 2, 'number_usb_c_ports': 0, 'number_hdmi_ports': 0, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'fptshop', 'brand': 'dell', 'name': 'laptop dell inspiron n5440 core5', 'cpu': 'n/a', 'vga': 'n/a', 'ram_amount': 16, 'ram_type': 'ddr5', 'storage_amount': 16, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 14.0, 'screen_resolution': '1920x1080', 'screen_refresh_rate': 'n/a', 'screen_brightness': 250, 'battery_capacity': 'n/a', 'battery_cells': 4, 'weight': 1.67, 'default_os': 'windows 11 home', 'warranty': 12, 'price': 22490000, 'width': 31.4, 'depth': 22.62, 'height': 1.81, 'number_usb_a_ports': 2, 'number_usb_c_ports': 2, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 1}
{'source': 'fptshop', 'brand': 'hp', 'name': 'laptop hp 240 g10 i3', 'cpu': 'n/a', 'vga': 'n/a', 'ram_amount': 8, 'ram_type': 'ddr4', 'storage_amount': 8, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 14.0, 'screen_resolution': '1920x1080', 'screen_refresh_rate': 'n/a', 'screen_brightness': 'n/a', 'battery_capacity': 41.04, 'battery_cells': 'n/a', 'weight': 1.37, 'default_os': 'windows 11 home', 'warranty': 12, 'price': 8490000, 'width': 32.4, 'depth': 21.5, 'height': 1.4, 'number_usb_a_ports': 2, 'number_usb_c_ports': 1, 'number_hdmi_ports': 1, 'number_ethernet_ports': 1, 'number_audio_jacks': 0}
{'source': 'fptshop', 'brand': 'msi', 'name': 'laptop msi prestige a16 ai+', 'cpu': 'n/a', 'vga': 'n/a', 'ram_amount': 32, 'ram_type': 'ddr5', 'storage_amount': 32, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 16.0, 'screen_resolution': '3840x2400', 'screen_refresh_rate': 'n/a', 'screen_brightness': 400, 'battery_capacity': 82.0, 'battery_cells': 'n/a', 'weight': 1.9, 'default_os': 'windows 11 home', 'warranty': 24, 'price': 40990000, 'width': 35.8, 'depth': 25.86, 'height': 1.74, 'number_usb_a_ports': 1, 'number_usb_c_ports': 0, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'fptshop', 'brand': 'apple', 'name': 'macbook pro 14 m4 2024', 'cpu': 'apple m4', 'vga': 'n/a', 'ram_amount': 24, 'ram_type': 'n/a', 'storage_amount': 24, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 14.2, 'screen_resolution': '3024x1964', 'screen_refresh_rate': 'n/a', 'screen_brightness': 'n/a', 'battery_capacity': 'n/a', 'battery_cells': 'n/a', 'weight': 1.61, 'default_os': 'macos', 'warranty': 12, 'price': 49990000, 'width': 31.26, 'depth': 22.12, 'height': 1.42, 'number_usb_a_ports': 0, 'number_usb_c_ports': 0, 'number_hdmi_ports': 0, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'fptshop', 'brand': 'apple', 'name': 'macbook pro 14 m4 2024', 'cpu': 'apple m4', 'vga': 'n/a', 'ram_amount': 16, 'ram_type': 'n/a', 'storage_amount': 16, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 14.2, 'screen_resolution': '3024x1964', 'screen_refresh_rate': 'n/a', 'screen_brightness': 'n/a', 'battery_capacity': 'n/a', 'battery_cells': 'n/a', 'weight': 1.61, 'default_os': 'macos', 'warranty': 12, 'price': 39990000, 'width': 31.26, 'depth': 22.12, 'height': 1.42, 'number_usb_a_ports': 0, 'number_usb_c_ports': 0, 'number_hdmi_ports': 0, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'hacom', 'brand': 'apple', 'name': 'laptop apple macbook pro 14 (z1c80005f) (apple m3 8 core cpu/10 core gpu/16gb ram/512gb ssd/14.2 inch/mac os/xám)', 'cpu': 'n/a', 'vga': 'n/a', 'ram_amount': 16, 'ram_type': 'n/a', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 14.2, 'screen_resolution': '3024x1964', 'screen_refresh_rate': 'n/a', 'screen_brightness': 'n/a', 'battery_capacity': 70.0, 'battery_cells': 'n/a', 'weight': 1.55, 'default_os': 'macos', 'warranty': 12, 'price': 42499000, 'width': 'n/a', 'depth': 'n/a', 'height': 'n/a', 'number_usb_a_ports': 0, 'number_usb_c_ports': 0, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 1}
{'source': 'hacom', 'brand': 'apple', 'name': 'laptop apple macbook pro 14 (z1a90005b) (apple m3 8 core cpu/10 core gpu/16gb ram/512gb ssd/14.2 inch/mac os/bạc)', 'cpu': 'n/a', 'vga': 'n/a', 'ram_amount': 16, 'ram_type': 'n/a', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 14.2, 'screen_resolution': '3024x1964', 'screen_refresh_rate': 'n/a', 'screen_brightness': 'n/a', 'battery_capacity': 70.0, 'battery_cells': 'n/a', 'weight': 1.55, 'default_os': 'macos', 'warranty': 12, 'price': 42499000, 'width': 'n/a', 'depth': 'n/a', 'height': 'n/a', 'number_usb_a_ports': 0, 'number_usb_c_ports': 0, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 1}
{'source': 'hacom', 'brand': 'acer', 'name': 'laptop acer aspire go ag15-31p-32u6 (nx.kmrsv.001) (i3 n305/8gb ram/512gb ssd/15.6 inch fhd ips/win 11/bạc)', 'cpu': 'n/a', 'vga': 'n/a', 'ram_amount': 8, 'ram_type': 'ddr5', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'no', 'screen_size': 15.6, 'screen_resolution': '1920x1080', 'screen_refresh_rate': 'n/a', 'screen_brightness': 250, 'battery_capacity': 'n/a', 'battery_cells': 'n/a', 'weight': 'n/a', 'default_os': 'windows 11 home', 'warranty': 12, 'price': 9299000, 'width': 'n/a', 'depth': 'n/a', 'height': 'n/a', 'number_usb_a_ports': 'n/a', 'number_usb_c_ports': 'n/a', 'number_hdmi_ports': 'n/a', 'number_ethernet_ports': 'n/a', 'number_audio_jacks': 'n/a'}
{'source': 'hacom', 'brand': 'acer', 'name': 'laptop acer swift go ai gen 2 sfg14-73-53x7 (nx.kslsv.001) (ultra 5-125h/16gb ram/512gb ssd/14.0 inch ips 2.8k/win11/bạc/vỏ nhôm) (2024)', 'cpu': 'n/a', 'vga': 'n/a', 'ram_amount': 16, 'ram_type': 'ddr5', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 14.0, 'screen_resolution': 'n/a', 'screen_refresh_rate': 120, 'screen_brightness': 400, 'battery_capacity': 50.0, 'battery_cells': 3, 'weight': 1.32, 'default_os': 'windows', 'warranty': 12, 'price': 22999000, 'width': 31.29, 'depth': 21.79, 'height': 1.49, 'number_usb_a_ports': 0, 'number_usb_c_ports': 0, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 1}
{'source': 'hacom', 'brand': 'acer', 'name': 'laptop acer swift go ai gen 2 sfg14-73-71zx (nx.kslsv.002) (ultra 7-155h/16gb ram/512gb ssd/14.0 inch ips 2.8k/win11/bạc/vỏ nhôm) (2024)', 'cpu': 'n/a', 'vga': 'n/a', 'ram_amount': 16, 'ram_type': 'ddr5', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 14.0, 'screen_resolution': 'n/a', 'screen_refresh_rate': 120, 'screen_brightness': 400, 'battery_capacity': 50.0, 'battery_cells': 3, 'weight': 1.32, 'default_os': 'windows', 'warranty': 12, 'price': 25799000, 'width': 31.29, 'depth': 21.79, 'height': 1.49, 'number_usb_a_ports': 0, 'number_usb_c_ports': 0, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 1}
{'source': 'hacom', 'brand': 'acer', 'name': 'laptop acer aspire 3 a315-510p-34xz (nx.kdhsv.006) (i3-n305/8gb ram/512gb ssd/15.6 inch fhd/win11/bạc)', 'cpu': 'n/a', 'vga': 'n/a', 'ram_amount': 8, 'ram_type': 'ddr5', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 15.6, 'screen_resolution': '1920x1080', 'screen_refresh_rate': 60, 'screen_brightness': 'n/a', 'battery_capacity': 40.0, 'battery_cells': 'n/a', 'weight': 1.7, 'default_os': 'windows 11 home', 'warranty': 12, 'price': 8999000, 'width': 36.29, 'depth': 23.75, 'height': 1.89, 'number_usb_a_ports': 2, 'number_usb_c_ports': 2, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 1}
{'source': 'hacom', 'brand': 'acer', 'name': 'laptop acer aspire 3 a314-36m-34ap (nx.kmrsv.001) (i3 n305/8gb ram/512gb ssd/14.0 inch fhd ips/vỏ kim loại/win 11/xanh)', 'cpu': 'n/a', 'vga': 'n/a', 'ram_amount': 8, 'ram_type': 'ddr5', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 14.0, 'screen_resolution': '1920x1080', 'screen_refresh_rate': 60, 'screen_brightness': 'n/a', 'battery_capacity': 40.0, 'battery_cells': 3, 'weight': 'n/a', 'default_os': 'windows', 'warranty': 12, 'price': 9999000, 'width': 32.83, 'depth': 21.71, 'height': 1.8, 'number_usb_a_ports': 2, 'number_usb_c_ports': 2, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 1}
{'source': 'hacom', 'brand': 'hp', 'name': 'laptop hp pavilion x360 14-ek2013tu (9z2v4pa) (core 7 150u/16gb ram/512gb ssd/14 fhd cảm ứng/bút/win11/bạc)', 'cpu': 'intel core 7 150u intel core intel core intel core 7 150u intel core', 'vga': 'n/a', 'ram_amount': 16, 'ram_type': 'ddr4', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 14.0, 'screen_resolution': '1920x1080', 'screen_refresh_rate': 'n/a', 'screen_brightness': 300, 'battery_capacity': 43.0, 'battery_cells': 3, 'weight': 1.51, 'default_os': 'windows 11 home', 'warranty': 12, 'price': 25899000, 'width': 32.2, 'depth': 21.0, 'height': 1.99, 'number_usb_a_ports': 0, 'number_usb_c_ports': 1, 'number_hdmi_ports': 0, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'hacom', 'brand': 'dell', 'name': 'laptop dell inspiron 16 5640 (n6i7512w1) (core 7 150u 16gb ram/1tb ssd/mx570a 2g/16.0 inch 2.5k/win11/office hs21/xanh)', 'cpu': 'intel core 7 150u', 'vga': 'geforce mx570a', 'ram_amount': 16, 'ram_type': 'ddr5', 'storage_amount': 1024, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 16.0, 'screen_resolution': '2560x1600', 'screen_refresh_rate': 'n/a', 'screen_brightness': 300, 'battery_capacity': 54.0, 'battery_cells': 4, 'weight': 1.9, 'default_os': 'windows 11 home', 'warranty': 12, 'price': 30899000, 'width': 'n/a', 'depth': 'n/a', 'height': 'n/a', 'number_usb_a_ports': 0, 'number_usb_c_ports': 0, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 1}
{'source': 'hacom', 'brand': 'dell', 'name': 'laptop ai dell inspiron 14 5440 (n5440-c5u165w11ibd2) (core 5 120u/16gb ram/512gb ssd/mx570a 2g/14.0 inch 2.2k/win11/office hs21/xanh)', 'cpu': 'intel core 5 120u', 'vga': 'geforce mx570a', 'ram_amount': 16, 'ram_type': 'ddr5', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'no', 'screen_size': 14.0, 'screen_resolution': 'n/a', 'screen_refresh_rate': 'n/a', 'screen_brightness': 300, 'battery_capacity': 'n/a', 'battery_cells': 'n/a', 'weight': 'n/a', 'default_os': 'windows 11 home', 'warranty': 12, 'price': 24599000, 'width': 'n/a', 'depth': 'n/a', 'height': 'n/a', 'number_usb_a_ports': 'n/a', 'number_usb_c_ports': 'n/a', 'number_hdmi_ports': 'n/a', 'number_ethernet_ports': 'n/a', 'number_audio_jacks': 'n/a'}
{'source': 'hacom', 'brand': 'dell', 'name': 'laptop ai dell inspiron 14 5440 (7fn5j) (core 7 150u/16gb ram/1tb ssd/14.0 inch fhd+/win11/office hs21/xanh)', 'cpu': 'n/a', 'vga': 'n/a', 'ram_amount': 16, 'ram_type': 'ddr5', 'storage_amount': 1024, 'storage_type': 'ssd', 'webcam_resolution': 'no', 'screen_size': 14.0, 'screen_resolution': '1920x1080', 'screen_refresh_rate': 'n/a', 'screen_brightness': 'n/a', 'battery_capacity': 'n/a', 'battery_cells': 'n/a', 'weight': 'n/a', 'default_os': 'windows 11 home', 'warranty': 12, 'price': 24799000, 'width': 'n/a', 'depth': 'n/a', 'height': 'n/a', 'number_usb_a_ports': 'n/a', 'number_usb_c_ports': 'n/a', 'number_hdmi_ports': 'n/a', 'number_ethernet_ports': 'n/a', 'number_audio_jacks': 'n/a'}
{'source': 'hacom', 'brand': 'dell', 'name': 'laptop ai dell inspiron 14 5440 (71034769) (core 5 120u/16gb ram/1tb ssd/ 14.0 inch fhd+/win11/office hs21/xanh)', 'cpu': 'intel core 5 120u', 'vga': 'geforce mx570', 'ram_amount': 16, 'ram_type': 'ddr5', 'storage_amount': 1024, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 14.0, 'screen_resolution': '1920x1200', 'screen_refresh_rate': 'n/a', 'screen_brightness': 300, 'battery_capacity': 54.0, 'battery_cells': 4, 'weight': 1.56, 'default_os': 'windows', 'warranty': 12, 'price': 22399000, 'width': 'n/a', 'depth': 'n/a', 'height': 'n/a', 'number_usb_a_ports': 0, 'number_usb_c_ports': 0, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 1}
{'source': 'hacom', 'brand': 'dell', 'name': 'laptop ai dell inspiron 14 5440 (71034770) (core 7 150u/16gb ram/1tb ssd/mx570 2g/14.0 inch 2.2k/win11/office hs21/xanh)', 'cpu': 'intel core 7 150u', 'vga': 'geforce mx570', 'ram_amount': 16, 'ram_type': 'ddr5', 'storage_amount': 1024, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 14.0, 'screen_resolution': 'n/a', 'screen_refresh_rate': 'n/a', 'screen_brightness': 300, 'battery_capacity': 54.0, 'battery_cells': 4, 'weight': 1.56, 'default_os': 'windows 11 home', 'warranty': 12, 'price': 27799000, 'width': 'n/a', 'depth': 'n/a', 'height': 'n/a', 'number_usb_a_ports': 0, 'number_usb_c_ports': 0, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 1}
{'source': 'hacom', 'brand': 'dell', 'name': 'laptop dell vostro 3430 (60ygm1) (i5 1335u 16gb ram/512gb ssd/mx 550 2g/14.0 inch fhd/win11/officehs21/xám)', 'cpu': 'intel core i5 1335u', 'vga': 'geforce mx550', 'ram_amount': 16, 'ram_type': 'ddr4', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 14.0, 'screen_resolution': '1920x1080', 'screen_refresh_rate': 'n/a', 'screen_brightness': 'n/a', 'battery_capacity': 41.0, 'battery_cells': 3, 'weight': 1.49, 'default_os': 'windows 11 home', 'warranty': 12, 'price': 18799000, 'width': 'n/a', 'depth': 'n/a', 'height': 'n/a', 'number_usb_a_ports': 2, 'number_usb_c_ports': 4, 'number_hdmi_ports': 1, 'number_ethernet_ports': 1, 'number_audio_jacks': 0}
{'source': 'hacom', 'brand': 'microsoft', 'name': 'microsoft surface pro 11 snapdragon x plus/512gb ssd/16gb/13 inch (2880 x 1920)/win11/xanh/bảo hành tại hacom)', 'cpu': 'qualcomm snapdragon x plus', 'vga': 'n/a', 'ram_amount': 16, 'ram_type': 'ddr5', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'no', 'screen_size': 13.0, 'screen_resolution': '2880x1920', 'screen_refresh_rate': 'n/a', 'screen_brightness': 'n/a', 'battery_capacity': 48.0, 'battery_cells': 'n/a', 'weight': 0.895, 'default_os': 'windows', 'warranty': 12, 'price': 31999000, 'width': 'n/a', 'depth': 'n/a', 'height': 'n/a', 'number_usb_a_ports': 'n/a', 'number_usb_c_ports': 'n/a', 'number_hdmi_ports': 'n/a', 'number_ethernet_ports': 'n/a', 'number_audio_jacks': 'n/a'}
{'source': 'hacom', 'brand': 'asus', 'name': 'laptop asus vivobook s15 s5507qa-ma089ws (snapdragon x1e-78-100/32gb ram/1tb ssd/15.6 3k oled/win11/bạc)', 'cpu': 'qualcomm snapdragon x1e', 'vga': 'n/a', 'ram_amount': 32, 'ram_type': 'ddr5', 'storage_amount': 1024, 'storage_type': 'ssd', 'webcam_resolution': 'no', 'screen_size': 15.6, 'screen_resolution': 'n/a', 'screen_refresh_rate': 120, 'screen_brightness': 'n/a', 'battery_capacity': 'n/a', 'battery_cells': 'n/a', 'weight': 'n/a', 'default_os': 'windows 11 home', 'warranty': 24, 'price': 29799000, 'width': 'n/a', 'depth': 'n/a', 'height': 'n/a', 'number_usb_a_ports': 'n/a', 'number_usb_c_ports': 'n/a', 'number_hdmi_ports': 'n/a', 'number_ethernet_ports': 'n/a', 'number_audio_jacks': 'n/a'}
{'source': 'hacom', 'brand': 'asus', 'name': 'laptop asus vivobook m5406wa-pp071ws (r9 ai9hx/32gb ram/1tb ssd/14 3k oled/win11/bạc)', 'cpu': 'n/a', 'vga': 'n/a', 'ram_amount': 32, 'ram_type': 'ddr5', 'storage_amount': 1024, 'storage_type': 'n/a', 'webcam_resolution': 'no', 'screen_size': 14.0, 'screen_resolution': 'n/a', 'screen_refresh_rate': 120, 'screen_brightness': 400, 'battery_capacity': 'n/a', 'battery_cells': 'n/a', 'weight': 'n/a', 'default_os': 'windows 11 home', 'warranty': 24, 'price': 31999000, 'width': 'n/a', 'depth': 'n/a', 'height': 'n/a', 'number_usb_a_ports': 'n/a', 'number_usb_c_ports': 'n/a', 'number_hdmi_ports': 'n/a', 'number_ethernet_ports': 'n/a', 'number_audio_jacks': 'n/a'}
